app_id,tags,tag_frequencies
1828030,Indie,48
1828030,Casual,46
1255630,Simulation,83
1255630,Sports,77
1255630,Wrestling,47
1255630,PvP,46
1255630,Multiplayer,46
1255630,Local Co-Op,44
1255630,Co-op,42
1255630,Fighting,38
1255630,Local Multiplayer,38
1255630,Online Co-Op,32
1255630,Character Customization,22
1255630,Controller,13
1255630,Nudity,11
1255630,Violent,6
1255630,Psychological Horror,5
1255630,Sexual Content,5
994930,Sports,60
994930,Soccer,28
994930,Free to Play,21
994930,Management,19
994930,Simulation,16
994930,Football,11
1262560,Racing,220
1262560,Driving,169
1262560,Open World,166
1262560,Multiplayer,164
1262560,Competitive,140
1262560,Action,136
1262560,Automobile Sim,132
1262560,Arcade,126
1262560,Adventure,115
1262560,Combat Racing,112
1262560,First-Person,111
1262560,Vehicular Combat,108
1262560,Singleplayer,97
1262560,Third Person,78
1262560,Controller,50
1262560,Co-op,17
1262560,Split Screen,12
1966870,Cyberpunk,103
1966870,Simulation,96
1966870,Flight,90
1966870,VR,89
1966870,6DOF,79
1966870,Relaxing,71
1966870,Interactive Fiction,61
1966870,Space Sim,57
1966870,Free to Play,56
1966870,Open World,55
1966870,First-Person,53
1966870,Multiplayer,48
1966870,Singleplayer,46
1966870,Co-op,30
1966870,Online Co-Op,29
575810,Casual,32
575810,Action,31
575810,Indie,31
575810,Early Access,21
345180,Action RPG,247
345180,Hack and Slash,215
345180,RPG,197
345180,Adventure,155
345180,Co-op,136
345180,Isometric,129
345180,Action,127
345180,Loot,110
345180,Multiplayer,107
345180,Dungeon Crawler,86
345180,Indie,75
345180,Local Co-Op,66
345180,Controller,58
345180,Fantasy,48
345180,Singleplayer,46
345180,Online Co-Op,46
345180,Dark Fantasy,31
345180,Top-Down,20
345180,Difficult,11
345180,Steampunk,10
511140,Casual,39
511140,Adventure,35
511140,Hidden Object,23
511140,Female Protagonist,10
290790,Strategy,244
290790,RTS,224
290790,Sci-fi,167
290790,Multiplayer,126
290790,Aliens,106
290790,Base-Building,98
290790,Great Soundtrack,98
290790,Singleplayer,96
290790,Robots,75
290790,Mechs,74
290790,Female Protagonist,36
290790,Space,31
290790,Futuristic,30
290790,Competitive,26
290790,Indie,14
290790,Action,13
290790,Open World,11
290790,Real-Time,11
290790,Sandbox,9
1315920,Simulation,57
1315920,On-Rails Shooter,50
1315920,Action,46
1315920,World War II,44
1315920,Military,40
1315920,Driving,34
1315920,First-Person,28
1315920,Historical,27
1315920,Retro,23
1315920,Resource Management,20
1315920,Singleplayer,19
1070030,Action,31
1070030,Indie,31
1070030,Adventure,30
669650,Indie,21
669650,Adventure,20
398810,Design & Illustration,30
398810,Photo Editing,26
398810,Software,7
731650,Strategy,32
731650,Simulation,32
731650,Indie,31
731650,Early Access,31
731650,City Builder,14
731650,Multiplayer,12
731650,Retro,12
731650,Economy,12
731650,Management,12
731650,Building,11
731650,Sandbox,11
731650,Singleplayer,11
731650,Top-Down,11
731650,Capitalism,11
731650,2.5D,11
731650,Procedural Generation,11
1155390,Indie,31
1155390,Puzzle,12
1499860,Adventure,673
1499860,Indie,653
1499860,Singleplayer,652
1499860,Pixel Graphics,427
1499860,2D,426
1499860,Runner,246
1499860,Survival,242
1499860,Cute,240
1499860,Third Person,237
1499860,Relaxing,231
1499860,Minimalist,229
1499860,Flight,47
317820,Roguelike Deckbuilder,267
317820,Rogue-like,102
317820,Deckbuilding,90
317820,RPG,82
317820,Card Game,75
317820,Turn-Based,72
317820,Indie,67
317820,Dungeon Crawler,60
317820,Singleplayer,41
317820,Rogue-lite,39
317820,Strategy,31
317820,Comedy,21
317820,2D,21
317820,Great Soundtrack,20
317820,Fantasy,18
317820,Funny,18
317820,Difficult,15
317820,Cute,15
317820,Mouse only,15
317820,Family Friendly,13
273070,Strategy,103
273070,Space,75
273070,Simulation,71
273070,Indie,61
273070,Turn-Based,52
273070,4X,51
273070,Sci-fi,40
273070,Grand Strategy,32
273070,Tactical,24
273070,Real-Time with Pause,24
273070,Capitalism,24
273070,Turn-Based Tactics,22
273070,Singleplayer,22
273070,Great Soundtrack,22
273070,Turn-Based Strategy,22
273070,Bullet Hell,18
273070,Aliens,15
273070,2D,14
273070,Futuristic,13
273070,Turn-Based Combat,10
523060,Strategy,31
523060,Indie,31
523060,Casual,31
523060,VR,15
523060,Puzzle,11
523060,Space,11
523060,Turn-Based Strategy,9
1014840,Adventure,20
1881710,Action,180
1881710,Adventure,174
1881710,Action-Adventure,150
1881710,Platformer,145
1881710,Exploration,139
1881710,Metroidvania,129
1881710,Side Scroller,122
1881710,2D,116
1881710,Cute,107
1881710,Pixel Graphics,98
1881710,Fantasy,95
1881710,Magic,83
1881710,Nature,70
1881710,Combat,56
1881710,Linear,41
1881710,Story Rich,27
1881710,Singleplayer,26
1881710,Indie,22
1243520,Hero Shooter,341
1243520,FPS,336
1243520,Shoot 'Em Up,331
1243520,Parkour,328
1243520,Adventure,327
1243520,Shooter,325
1243520,Post-apocalyptic,321
1243520,Action-Adventure,319
1243520,Female Protagonist,317
1243520,3D,315
1243520,First-Person,314
1243520,Dark Humor,311
1243520,Funny,309
1243520,Horror,307
1243520,Mars,305
1243520,Dark Comedy,302
1243520,Action,287
1243520,Colorful,279
1243520,Stylized,274
1243520,Sci-fi,271
791570,Racing,22
791570,Early Access,21
791570,Strategy,20
791570,Simulation,20
791570,Singleplayer,12
791570,Sports,10
791570,Management,10
1731820,Action,65
1731820,Shooter,39
1731820,Third Person,33
1731820,Bullet Hell,33
1731820,Destruction,29
1731820,Combat,24
1731820,Indie,23
1731820,Singleplayer,22
1731820,Casual,21
1731820,Adventure,20
697660,Indie,32
697660,Action,32
697660,Local Multiplayer,14
697660,Pixel Graphics,14
697660,2D,13
697660,4 Player Local,13
697660,Competitive,12
697660,Fast-Paced,11
697660,Great Soundtrack,11
697660,Arcade,11
697660,Local Co-Op,11
697660,Multiplayer,11
697660,Co-op,11
697660,Physics,11
697660,Retro,11
697660,Funny,11
697660,Twin Stick Shooter,11
697660,Bullet Hell,11
697660,Arena Shooter,11
697660,Platformer,11
850290,Co-op,30
850290,Survival,28
850290,Asynchronous Multiplayer,28
850290,Strategy,23
850290,Simulation,21
850290,Multiplayer,18
850290,RPG,13
850290,Perma Death,12
850290,Rogue-like,11
1380900,Space Sim,159
1380900,Physics,156
1380900,Turn-Based Strategy,150
1380900,Minimalist,145
1380900,Colorful,139
1380900,Casual,136
1380900,Pixel Graphics,129
1380900,Simulation,126
1380900,Local Multiplayer,122
1380900,Strategy,103
1380900,2D,96
1380900,Wargame,96
1380900,Class-Based,70
1380900,Procedural Generation,56
1380900,Turn-Based Combat,42
1380900,Turn-Based Tactics,27
1380900,Singleplayer,25
1533720,Dating Sim,99
1533720,Interactive Fiction,93
1533720,Visual Novel,90
1533720,Conversation,87
1533720,Romance,84
1533720,Choose Your Own Adventure,79
1533720,Choices Matter,74
1533720,Multiple Endings,67
1533720,Simulation,62
1533720,Short,53
1533720,Indie,22
1709660,Puzzle,119
1709660,Casual,112
1709660,Procedural Generation,108
1709660,Rogue-lite,106
1709660,Hand-drawn,102
1709660,Perma Death,95
1709660,Cute,93
1709660,Logic,88
1709660,Underground,82
1709660,Side Scroller,79
1709660,Exploration,77
1709660,Rogue-like,72
1709660,Tactical,71
1709660,Indie,67
1709660,Singleplayer,60
1709660,Dungeon Crawler,51
1709660,Combat,49
1709660,Atmospheric,45
1709660,Loot,42
1709660,Grid-Based Movement,29
1338320,Casual,73
1338320,Visual Novel,46
1338320,Interactive Fiction,43
1338320,Third Person,40
1338320,Cute,38
1338320,Adventure,37
1338320,Psychological Horror,34
1338320,Funny,30
1338320,Choices Matter,29
1338320,Multiple Endings,26
1338320,Conversation,24
1338320,Colorful,22
1338320,Indie,22
1338320,Violent,21
1338320,Gore,21
1338320,Atmospheric,20
1338320,Dark,18
1338320,Singleplayer,13
974240,Adventure,31
974240,Indie,31
974240,Casual,31
974240,Simulation,31
974240,Strategy,30
974240,Puzzle,12
974240,2D,10
974240,Singleplayer,10
1681510,Early Access,336
1681510,Psychological Horror,305
1681510,Horror,301
1681510,Action,295
1681510,World War I,291
1681510,Adventure,285
1681510,Survival Horror,279
1681510,Simulation,272
1681510,War,269
1681510,Stealth,264
1681510,Puzzle,257
1681510,Exploration,255
1681510,FPS,252
1681510,3D,247
1681510,First-Person,245
1681510,Realistic,240
1681510,Atmospheric,231
1681510,Dark,220
1681510,Singleplayer,215
1681510,Demons,203
1574750,Early Access,236
1574750,Local Co-Op,214
1574750,Shoot 'Em Up,212
1574750,Singleplayer,205
1574750,Old School,199
1574750,Bullet Hell,196
1574750,Surreal,181
1574750,Top-Down Shooter,176
1574750,Choose Your Own Adventure,165
1574750,Linear,158
1574750,Local Multiplayer,148
1574750,2D,142
1574750,Sci-fi,128
1574750,Retro,126
1574750,Action,117
1574750,Combat,111
1574750,Co-op,81
1574750,Arcade,64
1574750,Multiplayer,44
1574750,Shooter,29
258180,Cyberpunk,215
258180,RPG,175
258180,Action,152
258180,Stealth,142
258180,Sci-fi,115
258180,Singleplayer,104
258180,Adventure,95
258180,First-Person,88
258180,FPS,51
258180,Episodic,46
258180,Shooter,38
258180,Dystopian ,28
258180,Short,24
258180,Transhumanism,23
258180,Atmospheric,21
258180,Futuristic,12
258180,Great Soundtrack,10
258180,Action RPG,6
1070220,Detective,157
1070220,Crime,151
1070220,Mystery,147
1070220,Visual Novel,144
1070220,Point & Click,141
1070220,Puzzle,135
1070220,Anime,130
1070220,Adventure,123
1070220,Indie,118
1070220,Casual,114
1070220,Singleplayer,110
1070220,2D,104
1070220,Investigation,102
1070220,Story Rich,99
1070220,Text-Based,91
1070220,RPG,81
1070220,JRPG,57
1070220,Choices Matter,52
1070220,Conversation,49
1070220,Multiple Endings,46
859180,Free to Play,30
859180,Casual,30
859180,Strategy,27
859180,Simulation,23
895140,Indie,45
895140,Casual,35
895140,Funny,27
895140,Early Access,26
895140,Multiplayer,26
895140,Strategy,23
895140,Action,22
895140,Fast-Paced,14
895140,Platformer,13
895140,Local Multiplayer,13
1413310,Casual,68
1413310,RPG,60
1413310,Massively Multiplayer,38
1413310,MMORPG,38
1413310,CRPG,34
1413310,PvP,32
1413310,PvE,26
1413310,Co-op,24
1413310,Online Co-Op,22
1413310,Free to Play,21
1413310,Multiplayer,20
848730,Adventure,33
848730,Indie,32
848730,Point & Click,13
848730,Puzzle,12
848730,Story Rich,12
848730,Hand-drawn,12
848730,2D,11
848730,Atmospheric,11
848730,Singleplayer,11
1358940,Action,72
1358940,Adventure,64
1358940,RPG,61
1358940,Action RPG,38
1358940,Action-Adventure,36
1358940,Arcade,30
1358940,Fighting,27
1358940,Dungeon Crawler,26
1358940,Hack and Slash,25
1358940,Third Person,23
1358940,Fantasy,21
1358940,Combat,18
1358940,Gun Customization,16
1358940,Singleplayer,13
290970,Strategy,115
290970,Simulation,106
290970,Indie,103
290970,City Builder,102
290970,Western,96
290970,Management,90
290970,Singleplayer,87
290970,2D,83
290970,Retro,79
290970,Economy,76
290970,Resource Management,73
290970,Sandbox,69
290970,Historical,65
290970,Casual,61
290970,RTS,58
290970,Isometric,52
290970,Building,47
290970,Cartoony,44
290970,Hand-drawn,39
290970,Capitalism,37
1297210,Casual,345
1297210,Indie,318
1297210,Puzzle,317
1297210,Logic,314
1297210,Psychedelic,308
1297210,Abstract,303
1297210,Singleplayer,299
1297210,Experimental,290
1297210,Education,284
1297210,3D,276
1297210,Procedural Generation,262
1297210,Design & Illustration,256
1297210,Relaxing,248
1297210,Building,224
1297210,Minimalist,202
1297210,Exploration,196
1297210,Game Development,166
1297210,Colorful,152
1297210,Nature,133
1297210,Science,115
853120,Action,21
853120,Massively Multiplayer,21
853120,Simulation,21
853120,VR,8
567200,Simulation,22
567200,Strategy,21
567200,Adventure,21
567200,Indie,21
1342620,Visual Novel,423
1342620,Werewolves,415
1342620,Tabletop,413
1342620,RPG,407
1342620,Psychological Horror,398
1342620,Gothic,387
1342620,Interactive Fiction,382
1342620,Atmospheric,368
1342620,Adventure,350
1342620,Hand-drawn,348
1342620,Female Protagonist,345
1342620,Singleplayer,344
1342620,Horror,338
1342620,Choose Your Own Adventure,313
1342620,Psychedelic,312
1342620,Dark,309
1342620,Choices Matter,308
1342620,Mythology,304
1342620,Text-Based,304
1342620,Emotional,300
763100,Farming Sim,134
763100,Exploration,128
763100,Agriculture,124
763100,Driving,120
763100,Offroad,117
763100,Nature,112
763100,Physics,109
763100,Difficult,107
763100,3D,101
763100,First-Person,94
763100,Third Person,84
763100,Open World,75
763100,Simulation,66
763100,Realistic,57
763100,Moddable,54
763100,Multiplayer,51
763100,Singleplayer,46
763100,Sandbox,34
763100,Resource Management,28
763100,Automobile Sim,27
1447090,Casual,74
1447090,Adventure,65
1447090,Puzzle,47
1447090,Arcade,42
1447090,Platformer,35
1447090,Experimental,32
1447090,2D,28
1447090,2D Platformer,28
1447090,Puzzle-Platformer,25
1447090,Cute,24
1447090,Minimalist,22
1447090,Indie,21
1447090,Action,21
1447090,Stylized,20
1447090,1990's,17
1447090,Linear,16
1447090,Score Attack,14
1447090,Singleplayer,13
1388740,Action,120
1388740,Multiplayer,114
1388740,Online Co-Op,111
1388740,Character Action Game,108
1388740,Singleplayer,105
1388740,Local Multiplayer,98
1388740,Spectacle fighter,96
1388740,2.5D,89
1388740,Cute,84
1388740,Casual,82
1388740,Indie,80
1388740,Early Access,77
1388740,Local Co-Op,73
1388740,4 Player Local,68
1388740,Co-op,66
1388740,Medieval,63
1388740,Magic,52
1388740,RTS,45
1388740,Beat 'em up,42
1388740,2D Platformer,38
887170,Early Access,435
887170,Beat 'em up,395
887170,Fighting,389
887170,Arcade,386
887170,Side Scroller,382
887170,Local Multiplayer,378
887170,1980s,370
887170,Retro,370
887170,Spectacle fighter,368
887170,Local Co-Op,366
887170,Funny,365
887170,Co-op,351
887170,3D Fighter,349
887170,Physics,347
887170,4 Player Local,341
887170,Singleplayer,333
887170,Sci-fi,323
887170,Action,306
887170,Wrestling,297
887170,3D,293
1073220,Action,33
1073220,Simulation,33
1073220,Violent,24
1073220,Horror,14
1073220,Experimental,13
1073220,Walking Simulator,10
1073220,Psychological Horror,9
678930,Action,32
678930,Casual,32
678930,Strategy,30
678930,Indie,30
864480,Adventure,22
864480,Action,21
864480,Indie,21
864480,Casual,21
864480,RPG,20
235250,Tower Defense,226
235250,Strategy,146
235250,Isometric,144
235250,Singleplayer,140
235250,Retro,137
235250,Casual,131
235250,2D,129
235250,Pixel Graphics,127
235250,Difficult,125
235250,Aliens,123
235250,Sci-fi,121
235250,Futuristic,119
235250,Action,117
235250,Indie,112
235250,Top-Down,48
235250,Replay Value,46
235250,Arcade,43
235250,Choices Matter,40
235250,PvE,37
235250,Classic,32
1274990,Action,31
1274990,Indie,31
1274990,Adventure,30
1274990,2D Platformer,12
1274990,Pixel Graphics,11
1274990,Difficult,11
1299680,Casual,57
1299680,Indie,56
1299680,Puzzle,12
1299680,Arcade,12
1299680,Colorful,12
1299680,Family Friendly,12
1299680,Action,11
1299680,Relaxing,11
1299680,Singleplayer,11
1299680,3D,11
1299680,Cartoony,11
1299680,Cute,11
1299680,Nature,11
461700,Visual Novel,46
461700,Simulation,40
461700,Nudity,40
461700,Otome,40
461700,Romance,39
461700,Female Protagonist,39
461700,Adventure,36
461700,Sexual Content,34
461700,Indie,32
461700,Casual,32
461700,Dating Sim,32
461700,RPG,31
461700,Anime,22
461700,Mature,16
726510,2D Platformer,119
726510,Fast-Paced,113
726510,Parkour,109
726510,Time Attack,106
726510,Score Attack,103
726510,Difficult,94
726510,Horror,89
726510,Indie,86
726510,Pixel Graphics,83
726510,Atmospheric,76
726510,Platformer,66
726510,Retro,63
726510,Singleplayer,54
726510,Action,49
726510,2D,29
726510,Classic,27
726510,Precision Platformer,10
726510,Side Scroller,10
1340440,Card Battler,194
1340440,Dungeon Crawler,188
1340440,Rogue-lite,186
1340440,Card Game,180
1340440,Strategy,175
1340440,Turn-Based Strategy,172
1340440,Rogue-like,162
1340440,2D,148
1340440,Alternate History,140
1340440,Turn-Based Combat,131
1340440,Turn-Based Tactics,119
1340440,Deckbuilding,119
1340440,Puzzle,105
1340440,Stylized,91
1340440,Hand-drawn,76
1340440,Fantasy,60
1340440,Adventure,46
1340440,Survival,41
1340440,Singleplayer,25
1340440,Early Access,21
1798930,Sports,1153
1798930,Survival,1144
1798930,Massively Multiplayer,1139
1798930,Battle Royale,1130
1798930,Runner,1127
1798930,Puzzle,1119
1798930,Multiplayer,1113
1798930,Horror,1094
1798930,3D,1093
1798930,Capitalism,1075
1798930,Drama,1068
1798930,Atmospheric,1067
1798930,Parody ,1039
1798930,Singleplayer,1038
1798930,Memes,1022
1798930,Psychological Horror,1017
1798930,PvP,990
1798930,Co-op,983
1798930,Online Co-Op,952
1798930,Local Co-Op,933
1088790,Strategy,137
1088790,Simulation,122
1088790,Casual,102
1088790,Indie,92
1088790,Political Sim,90
1088790,Military,45
1088790,Political,44
1088790,War,43
1088790,Management,35
1088790,Tactical,33
1088790,Diplomacy,28
1088790,Singleplayer,27
1088790,RTS,25
1088790,Realistic,24
1088790,Real-Time with Pause,24
1088790,Sandbox,21
1088790,Addictive,21
1088790,Great Soundtrack,19
1088790,Replay Value,18
1088790,Economy,14
622300,Free to Play,34
622300,Simulation,34
622300,VR,9
1631710,Action,55
1631710,Side Scroller,51
1631710,2D Platformer,46
1631710,Action-Adventure,40
1631710,2D,39
1631710,Adventure,36
1631710,Indie,34
1631710,Pixel Graphics,29
1631710,Medieval,27
1631710,Casual,26
1631710,Psychedelic,24
1631710,Physics,22
1631710,Violent,21
1631710,Comedy,20
1631710,Singleplayer,16
1205160,Indie,31
1205160,Casual,31
1205160,Simulation,29
1205160,Visual Novel,14
1205160,Psychological,12
1205160,Beautiful,11
1205160,Adventure,11
1205160,Cute,11
1205160,Dark,11
1205160,Short,11
1205160,Singleplayer,11
1205160,Atmospheric,11
1205160,2D,11
1205160,Lore-Rich,11
1205160,Great Soundtrack,11
1205160,Story Rich,11
1205160,Surreal,11
1205160,Relaxing,11
1049230,Indie,21
1049230,Adventure,20
293660,Adventure,60
293660,Indie,59
293660,Puzzle,58
293660,Exploration,53
293660,3D Platformer,50
293660,First-Person,50
293660,Surreal,47
293660,Platformer,46
293660,Atmospheric,45
293660,Singleplayer,43
293660,Minimalist,40
293660,Physics,39
293660,Colorful,37
293660,Great Soundtrack,37
293660,Difficult,34
293660,Narration,32
293660,Action,21
293660,3D,16
293660,Puzzle-Platformer,12
434360,Action,25
434360,Indie,24
434360,Casual,24
434360,Simulation,24
434360,Cats,6
434360,Early Access,5
1232130,Action,57
1232130,Indie,56
1232130,Adventure,55
1232130,Violent,31
1232130,Memes,17
1232130,World War II,15
1232130,Third-Person Shooter,14
1232130,Funny,14
1232130,Psychological Horror,13
1232130,Military,13
1232130,War,12
1232130,Great Soundtrack,12
1232130,Realistic,12
1232130,Singleplayer,12
1232130,Atmospheric,11
1232130,Arena Shooter,11
1232130,Experience,11
1232130,Survival,10
1232130,Early Access,10
1232130,Action-Adventure,9
1047840,Indie,21
1047840,Casual,21
605770,Indie,35
605770,Casual,31
605770,VR,12
605770,Puzzle,7
527890,Casual,21
527890,Simulation,20
1165290,Adventure,41
1165290,Indie,41
1165290,Casual,41
1165290,RPG,40
1165290,Simulation,40
1032450,Strategy,136
1032450,Action,128
1032450,Casual,124
1032450,Indie,121
1032450,Adventure,118
