name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
CATTCH,2020-12-22,9.99,Amazing! You’ve finally found something you really needed! Colourful and enthralling platform game with the bold anthropomorphic animal as protagonist! Meet the Cattch!,1,1,1485940,0,20000,
One day after the snow and wind,2022-02-20,0.99,一款简单到只有五分钟流程的微型视觉小说,1,1,1876690,0,20000,
Town Of The Dead Life 死寂之城,2021-01-12,5.99,"《Town Of The Dead Life》 is an independent game with the background of eschatology. Players will play the role of one of the few surviving humans in the end of the world, surviving in difficult conditions and trying to change the fate of the world.",112,48,1508360,20000,50000,
8bit Pigeon Hunter,2019-07-17,1.99,It's been only 35 years away from since the Good Ol' Days[,1,0,1107920,0,20000,
Vengeful Rites,2021-07-29,9.99,"Embark on an epic adventure designed exclusively for VR! Use your own hands to cast magic, fire bows and slice through your enemies on your quest to exact vengeance against the evil Dragore. Learn new spells and craft new gear to become the greatest Serafin Warrior of all time! Demo available.",226,13,755410,0,20000,19.0
Ancestors Legacy Free Peasant Edition,2018-02-06,0.0,"Ancestors Legacy Free Peasant Edition represents a part of the full product. Get a taste of medieval battles in this free version of the acclaimed historical RTS! 4 SP missions and 17 MP maps are now available to everyone. Challenge friends, AI, or take part in our League that will start in March!",585,167,720380,100000,200000,
The Fifth Day,2014-07-25,14.99,"The Fifth Day is a post-apocalyptic survival game set in the time after mankind's extinction to the machines that it created. Your role, as one of these machines, is to survive in the hostile world left behind by man.",371,553,312210,100000,200000,
Space Abyss,2020-12-10,0.99,Usurpers invaded a Space Abyss. Usurpers destroyed most of the inhabitants and guards of Space Abyss. You are one of the surviving guards. Save your brothers and free Space Abyss!,4,2,1484740,0,20000,
Shattered Lights,2019-06-11,0.0,"Shattered Lights is a VR psychological horror room-scale experience, which focuses on drawing the player into the game with unparalleled immersion.",319,37,1057720,50000,100000,
QUALIA 3: Multi Agent,2014-04-18,4.99,"Qualia 3 is a 2D shoot-’em-up game that brings a few unique elements to the classic genre. In the unknown expanse of the deep sea, survival of the fittest is taken to a whole new level. The weak and slow perish while the strong survive.",22,26,290440,20000,50000,
Blind Spot VR / 盲点 VR,2020-02-05,14.99,"Blind Spot is a story-driven VR adventure game. Solve various puzzles all over the room to proceed, and explore every detail of surroundings to find what really happened.",6,1,1112360,0,20000,5.0
Amos From Outer Space,2015-10-06,2.99,An interactive audio-visual experience for children aged 1 to 8. Amos is just a kid. Nobody knows where he is from... or where he is going. But you can join him on his adventures in this colourful journey.,7,1,399880,0,20000,
LOGistICAL: ABC Islands,2018-05-04,0.0,"LOGistICAL: ABC Islands is a FREE introductory LOGistICAL module to a large open-world, strategy, puzzle game where you transport different cargoes to complete all the towns throughout the countries. Many towns to complete across the islands of Aruba, Bonaire and Curacao.",38,18,851650,0,20000,
Call of Cthulhu: Shadow of the Comet,2015-11-04,5.99,"You'll take on the role of John T. Carter, a brilliant young astronomer, piecing together the puzzling history of the village and its cryptic inhabitants. Incredibly realistic action and supernatural chaos intertwine to draw players deep into the puzzling mysteries within the Shadow of the Comet.",48,11,389470,0,20000,6.0
Industry Transporters,2015-08-31,9.99,An economic simulation where you build up production chains as effectively as possible on a large scale terrain. You can choose from a large variety of wares and buildings to build up your production chain and use up to 4 types of transportation.,12,35,376150,0,20000,
Moonstone Tavern - A Fantasy Tavern Sim!,2016-05-13,7.99,"With the death of your aunt you have been left the once famous Moonstone Tavern. Unfortunately the tavern has seen better days. With only two functioning rooms, crumbling architecture, and an ever-diminishing reputation there is plenty of room for improvement.",66,68,461780,20000,50000,
Legend of Assassin: Jungle,2018-09-10,1.99,An interesting platform game about the adventures of an assassin in the distant jungle. Go through the levels and collect crystals. And try not to die!,7,12,929690,0,20000,
Finger Jets,2018-04-24,1.99,Finger Jets: Phase Challenge is a 2D Arcade physics game where you control the Jets of your Spaceship with your Finger tips as you Challenge 3 phases with 6 levels each. High scores for challenge Time Attack are tracked on the leaderboards.,5,0,830520,0,20000,
Nyasha Winter,2019-03-22,0.51,The game is a classic puzzle with three levels of difficulty.,18,15,1042030,0,20000,
Battle Strike World War,2021-12-22,0.0,"An epic platform fighter for up to 8 players online. Try casual, or invite friends to a private room. Play cross-platform with millions of players on Android and Steam! Frequent updates. Over Many Characters.",15,0,1475780,0,20000,
Shores of Loci,2022-05-24,11.99,"Escape the Ordinary, Create the Extraordinary. A Puzzling Adventure by MikeTeevee.",26,0,1846890,0,20000,
Remembrance,2022-01-15,9.99,"A story-driven experience about a painter who lost her memory and wants to get it back... or at least, she thinks she does.",1,1,1848660,0,20000,5.0
Mining & Tunneling Simulator,2014-03-05,1.99,"Blast rocks, drill tunnels and force your way through every mountain. At the beginning you have enough time and no major problems. Once the TNT charges are placed you can start the blasting to create the tunnel entrance. The excavated material will be loaded by a shovel dozer on a dump truck and transported to the storage site.",27,104,273820,50000,100000,7.0
Rise of Man,2017-09-15,9.99,Rise of Man is a pre historic strategy game with city building and survival elements. Can you guide your people through the ages and conquer all the challenges ahead of them.,27,113,670490,20000,50000,
Dungen,2021-04-06,9.99,"A fun roguelike with cards, which differs from the rest in one small detail: for each card you pay with your health. Who will kill you faster, the enemy or yourself?",4,3,1540740,0,20000,
Ori and the Will of the Wisps,2020-03-10,29.99,"Play the critically acclaimed masterpiece. Embark on a new journey in a vast, exotic world where you’ll encounter towering enemies and challenging puzzles on your quest to unravel Ori’s destiny.",86228,3149,1057090,2000000,5000000,11.0
SPECWAR Tactics,2022-01-13,9.99,"SPECWAR Tactics is a simple game that lets you build up your ideal special operations team and command them in battle. Manage your facilities and troop roster, and lead them on missions, utilizing stealth, fire and maneuver, and CQB to overcome greater numbers with superior tactics.",15,7,1785680,0,20000,
ROMBIE,2018-03-23,8.99,"Modular robotics &amp; a Central Command was suppose to usher in prosperity, yet something went terribly wrong... ROMBIEs now scour the artificial wasteland for credits, modules &amp; purpose. You, the Elite Recovery, spawned after a routine check on society started to fail...",25,4,745090,0,20000,
Rainbow Robin,2019-10-14,0.99,"Parkour mechanics, color switching &amp; disco dancing fused to create an addicting new spin on the endless running genre!",3,2,1160800,0,20000,
War Heroes: Invasion,2018-05-15,8.99,"Mighty towers, powerful explosions, epic battles - all these and much more awaits you in this one of the best Tower Defense games. Evil tanks, warplanes, mortar men and machine-gunners are ready to attack the land of civilians. Take the challenge and commence the battle!",18,12,622700,0,20000,
Synth Run,2021-07-30,4.99,"Synth Run is a speedy runner game that puts you in control of a rather *out of control* ship that hurtles towards total oblivion. Guide it over, around or whichever way you damn please to avoid various obstacles and avoid said total oblivion!",3,1,1680660,20000,50000,
Bus Simulator 16,2016-03-02,9.99,Get behind the wheel of 13 realistic city buses licensed by known city bus manufacturers such as Mercedes-Benz and MAN. Keep an eye on the traffic code and drive your passengers safely to their destinations through five characteristic city districts.,2264,1015,324310,200000,500000,22.0
Reverse Fantasy Legend,2017-11-23,18.99,"Light novel + independent game! Unique light novel content, unique independent game experience!",21,17,657320,0,20000,
Stargazer program,2018-05-23,5.99,"Dueling pvp, shoot em up. Face your opponents head on, trade bullets and blast them across the universe.",1,0,828250,0,20000,
Vincula,2020-10-23,0.0,"Discover, battle and explore this vast world of single player adventure. Make use of unique powers weapons and abilities and meet the charismatic characters that live in each biome. Will you be able to discover the great secret that Vincula holds?",7,0,1393740,0,20000,
Puzzle Bloc Invasion,2017-12-15,2.99,"Puzzle Bloc Invasion is a genre shifting, classic arcade shooter built around powering up your shot, igniting color combos, and clearing out levels as quickly and efficiently as possible (for maximum reward).",1,0,653100,0,20000,
Seems good archery game,2018-09-13,0.49,Seems good archery game - is simple archery game. You need eliminate all balloons and don't let run out arrows,41,35,932940,0,20000,
莫西比亚岛,2021-06-11,3.99,《莫西比亚岛》是一款怀旧、剧情向的RPG游戏。以少年冒险为主轴，氛围轻松、明亮鲜快。跟着本作一起，畅游架空的大陆斯可维，在帕尔斯王国来一场愉快的冒险征途~重温少年时代的感动~,9,0,1641210,0,20000,
Forex Demo Accelerator,2019-09-02,4.99,"Forex Demo Accelerator. Learn to trade quickly using accelerated time frame and autotrader hints. Practice on the most popular indicators and currency pairs! Fine-tune your strategy, and then take it live!",1,2,1129080,0,20000,
雀姬/姫麻雀,2019-08-05,0.0,《雀姬》是一款实时多人在线对战日麻游戏。丰富的个性化装饰，可爱的美少女角色，简单易懂的教程，牌谱、观战、好友系统，各种功能一应俱全。让你快速上手，乐在其中。除去和全国的高手对战争夺段位和名次之外，也可以通过积攒勾玉赢取各式各样的系统奖励。还等什么，无论您是初心者，还是熟练老手，请一起来开心的打麻将吧！,1298,902,1084520,200000,500000,
